3/11/2014 14:59,222.5982,12.5594
3/11/2014 15:00,222.4974,12.4247
3/11/2014 15:01,222.3964,12.2902
3/11/2014 15:02,222.2951,12.1561
3/11/2014 15:03,222.1926,12.0228
3/11/2014 15:04,222.0907,11.8892
3/11/2014 15:05,221.9884,11.7559
3/11/2014 15:06,221.8859,11.6228
3/11/2014 15:07,221.783,11.49
3/11/2014 15:08,221.6798,11.3575
3/11/2014 15:09,221.5764,11.2253
3/11/2014 15:10,221.4718,11.094
3/11/2014 15:11,221.3682,10.9629
3/11/2014 15:12,221.2638,10.8315
3/11/2014 15:13,221.1591,10.7004
3/11/2014 15:14,221.0542,10.5696
3/11/2014 15:15,220.9489,10.4391
3/11/2014 15:16,220.8433,10.3088
3/11/2014 15:17,220.7374,10.1789
3/11/2014 15:18,220.6304,10.0499
3/11/2014 15:19,220.5239,9.9205
3/11/2014 15:20,220.4171,9.7915
3/11/2014 15:21,220.31,9.6627
3/11/2014 15:22,220.2027,9.5342
3/11/2014 15:23,220.0949,9.4061
3/11/2014 15:24,219.9874,9.2787
3/11/2014 15:25,219.8791,9.1512
3/11/2014 15:26,219.7697,9.0245
3/11/2014 15:27,219.6608,8.8976
3/11/2014 15:28,219.5516,8.7709
3/11/2014 15:29,219.442,8.6445
3/11/2014 15:30,219.3322,8.5185
3/11/2014 15:31,219.2221,8.3927
3/11/2014 15:32,219.1117,8.2673
3/11/2014 15:33,219.0009,8.1421
3/11/2014 15:34,218.8896,8.0185
3/11/2014 15:35,218.7783,7.894
3/11/2014 15:36,218.6666,7.7698
3/11/2014 15:37,218.5547,7.6459
3/11/2014 15:38,218.4424,7.5223
3/11/2014 15:39,218.3299,7.3991
3/11/2014 15:40,218.217,7.2762
3/11/2014 15:41,218.1039,7.1535
3/11/2014 15:42,217.9909,7.0318
3/11/2014 15:43,217.8764,6.9105
3/11/2014 15:44,217.7623,6.7888
3/11/2014 15:45,217.648,6.6675
3/11/2014 15:46,217.5333,6.5465
3/11/2014 15:47,217.4183,6.4258
3/11/2014 15:48,217.3031,6.3055
3/11/2014 15:49,217.188,6.186
3/11/2014 15:50,217.0721,6.0663
3/11/2014 15:51,216.9552,5.9477
3/11/2014 15:52,216.8387,5.8286
3/11/2014 15:53,216.7219,5.71
3/11/2014 15:54,216.6049,5.5916
3/11/2014 15:55,216.488,5.4741
3/11/2014 15:56,216.3703,5.3565
3/11/2014 15:57,216.2523,5.2391
3/11/2014 15:58,216.134,5.1221
3/11/2014 15:59,216.0154,5.0055
3/11/2014 16:00,215.8958,4.8899
3/11/2014 16:01,215.7771,4.7745
3/11/2014 16:02,215.6576,4.6589
3/11/2014 16:03,215.5378,4.5436
3/11/2014 16:04,215.4178,4.4287
3/11/2014 16:05,215.2974,4.3141
3/11/2014 16:06,215.1772,4.2004
3/11/2014 16:07,215.0562,4.0866
3/11/2014 16:08,214.9349,3.9731
3/11/2014 16:09,214.8133,3.8599
3/11/2014 16:10,214.6907,3.7479
3/11/2014 16:11,214.569,3.6359
3/11/2014 16:12,214.4465,3.5238
3/11/2014 16:13,214.3237,3.4121
3/11/2014 16:14,214.2007,3.3008
3/11/2014 16:15,214.0773,3.1898
3/11/2014 16:16,213.9541,3.0797
3/11/2014 16:17,213.8301,2.9694
3/11/2014 16:18,213.7058,2.8595
3/11/2014 16:19,213.5812,2.75
3/11/2014 16:20,213.4562,2.6421
3/11/2014 16:21,213.331,2.5333
3/11/2014 16:22,213.2056,2.4249
3/11/2014 16:23,213.0798,2.3169
3/11/2014 16:24,212.9537,2.2093
3/11/2014 16:25,212.8279,2.1025
3/11/2014 16:26,212.7012,1.9956
3/11/2014 16:27,212.5743,1.8891
3/11/2014 16:28,212.447,1.783
3/11/2014 16:29,212.32,1.6777
3/11/2014 16:30,212.1915,1.5731
3/11/2014 16:31,212.0634,1.4681
3/11/2014 16:32,211.9349,1.3635
3/11/2014 16:33,211.8068,1.2597
3/11/2014 16:34,211.6777,1.1559
3/11/2014 16:35,211.5484,1.0525
3/11/2014 16:36,211.4194,0.9499
3/11/2014 16:37,211.2895,0.8473
3/11/2014 16:38,211.1593,0.7451
3/11/2014 16:39,211.0288,0.6432
3/11/2014 16:40,210.8985,0.5422
3/11/2014 16:41,210.7669,0.4419
3/11/2014 16:42,210.6355,0.3413
3/11/2014 16:43,210.5039,0.2411
3/11/2014 16:44,210.3725,0.1416
3/11/2014 16:45,210.2402,0.0422
3/11/2014 23:12,151.0277,0.0059
3/11/2014 23:13,150.899,0.1036
3/11/2014 23:14,150.7701,0.2022
3/11/2014 23:15,150.642,0.3007
3/11/2014 23:16,150.5137,0.4
3/11/2014 23:17,150.3857,0.4998
3/11/2014 23:18,150.2579,0.5987
3/11/2014 23:19,150.1305,0.6992
3/11/2014 23:20,150.0039,0.7996
3/11/2014 23:21,149.8771,0.9009
3/11/2014 23:22,149.7506,1.0025
3/11/2014 23:23,149.6249,1.1041
3/11/2014 23:24,149.499,1.2065
3/11/2014 23:25,149.3733,1.3081
3/11/2014 23:26,149.248,1.4112
3/11/2014 23:27,149.123,1.5147
3/11/2014 23:28,148.9988,1.6182
3/11/2014 23:29,148.8744,1.7224
3/11/2014 23:30,148.7509,1.8266
3/11/2014 23:31,148.6265,1.9309
3/11/2014 23:32,148.5035,2.0358
3/11/2014 23:33,148.3803,2.1415
3/11/2014 23:34,148.2575,2.2476
3/11/2014 23:35,148.1354,2.3536
3/11/2014 23:36,148.0132,2.4604
3/11/2014 23:37,147.8917,2.5672
3/11/2014 23:38,147.7694,2.674
3/11/2014 23:39,147.6486,2.7814
3/11/2014 23:40,147.5276,2.8896
3/11/2014 23:41,147.4074,2.9978
3/11/2014 23:42,147.287,3.1068
3/11/2014 23:43,147.1674,3.2156
3/11/2014 23:44,147.0469,3.3245
3/11/2014 23:45,146.9279,3.4341
3/11/2014 23:46,146.8088,3.5444
3/11/2014 23:47,146.6899,3.6551
3/11/2014 23:48,146.5718,3.7657
3/11/2014 23:49,146.4536,3.8771
3/11/2014 23:50,146.3355,3.9876
3/11/2014 23:51,146.2178,4.0997
3/11/2014 23:52,146.101,4.2117
3/11/2014 23:53,145.984,4.3244
3/11/2014 23:54,145.8678,4.437
3/11/2014 23:55,145.7514,4.5505
3/11/2014 23:56,145.6351,4.663
3/11/2014 23:57,145.5193,4.7771
3/11/2014 23:58,145.4043,4.8911
3/11/2014 23:59,145.2892,5.0058
4/11/2014 0:00,145.1748,5.1204
4/11/2014 0:01,145.0608,5.2354
4/11/2014 0:02,144.9459,5.3504
4/11/2014 0:03,144.8325,5.466
4/11/2014 0:04,144.7189,5.5824
4/11/2014 0:05,144.6061,5.6986
4/11/2014 0:06,144.4931,5.8156
4/11/2014 0:07,144.3809,5.9325
4/11/2014 0:08,144.2678,6.0495
4/11/2014 0:09,144.1563,6.167
4/11/2014 0:10,144.0445,6.2853
4/11/2014 0:11,143.9336,6.4034
4/11/2014 0:12,143.8225,6.5223
4/11/2014 0:13,143.7115,6.6404
4/11/2014 0:14,143.6015,6.7594
4/11/2014 0:15,143.4913,6.8793
4/11/2014 0:16,143.3819,6.999
4/11/2014 0:17,143.2724,7.1195
4/11/2014 0:18,143.1636,7.2398
4/11/2014 0:19,143.054,7.3602
4/11/2014 0:20,142.9458,7.4811
4/11/2014 0:21,142.838,7.6023
4/11/2014 0:22,142.73,7.7242
4/11/2014 0:23,142.6228,7.846
4/11/2014 0:24,142.5147,7.968
4/11/2014 0:25,142.4082,8.0903
4/11/2014 0:26,142.3019,8.213
4/11/2014 0:27,142.1955,8.3365
4/11/2014 0:28,142.0899,8.4598
4/11/2014 0:29,141.9833,8.5832
4/11/2014 0:30,141.8783,8.707
4/11/2014 0:31,141.7736,8.8312
4/11/2014 0:32,141.6688,8.9561
4/11/2014 0:33,141.5647,9.0808
4/11/2014 0:34,141.4609,9.2058
4/11/2014 0:35,141.3563,9.3309
4/11/2014 0:36,141.2531,9.4565
4/11/2014 0:37,141.1499,9.5828
4/11/2014 0:38,141.0473,9.709
4/11/2014 0:39,140.9451,9.8353
4/11/2014 0:40,140.842,9.9619
4/11/2014 0:41,140.7405,10.0889
4/11/2014 0:42,140.6392,10.2161
4/11/2014 0:43,140.5378,10.3441
4/11/2014 0:44,140.4372,10.4719
4/11/2014 0:45,140.3361,10.5993
4/11/2014 0:46,140.2357,10.7281
4/11/2014 0:47,140.136,10.8567
4/11/2014 0:48,140.0366,10.9855
4/11/2014 0:49,139.9363,11.1146
4/11/2014 0:50,139.8375,11.2439
4/11/2014 0:51,139.7391,11.3736
4/11/2014 0:52,139.6406,11.504
4/11/2014 0:53,139.5428,11.6342
4/11/2014 0:54,139.4445,11.764
4/11/2014 0:55,139.3469,11.8952
4/11/2014 0:56,139.25,12.0262
4/11/2014 0:57,139.1534,12.1574
4/11/2014 0:58,139.0572,12.2888
4/11/2014 0:59,138.9601,12.4205
4/11/2014 1:00,138.8644,12.5524
4/11/2014 1:01,138.7692,12.6847
4/11/2014 1:02,138.6738,12.8177
4/11/2014 1:03,138.5783,12.9498
4/11/2014 1:04,138.4839,13.0828
4/11/2014 1:05,138.3899,13.216
4/11/2014 1:06,138.2958,13.35
4/11/2014 1:07,138.2024,13.4837
4/11/2014 1:08,138.1084,13.6171
4/11/2014 1:09,138.0153,13.7518
4/11/2014 1:10,137.9228,13.8862
4/11/2014 1:11,137.8307,14.0209
4/11/2014 1:12,137.738,14.1553
4/11/2014 1:13,137.6461,14.291
4/11/2014 1:14,137.5549,14.4264
4/11/2014 1:15,137.4641,14.562
4/11/2014 1:16,137.3735,14.6978
4/11/2014 1:17,137.282,14.8339
4/11/2014 1:18,137.1921,14.9703
4/11/2014 1:19,137.1025,15.1068
4/11/2014 1:20,137.0132,15.2436
4/11/2014 1:21,136.9233,15.3801
4/11/2014 1:22,136.8343,15.5179
4/11/2014 1:23,136.746,15.6554
4/11/2014 1:24,136.6579,15.7931
4/11/2014 1:25,136.5702,15.931
4/11/2014 1:26,136.4816,16.0692
4/11/2014 1:27,136.3945,16.2075
4/11/2014 1:28,136.3078,16.3461
4/11/2014 1:29,136.2214,16.4849
4/11/2014 1:30,136.1344,16.6234
4/11/2014 1:31,136.0482,16.7633
4/11/2014 1:32,135.9627,16.9027
4/11/2014 1:33,135.8776,17.0424
4/11/2014 1:34,135.7918,17.1818
4/11/2014 1:35,135.7073,17.3219
4/11/2014 1:36,135.6231,17.4622
4/11/2014 1:37,135.5389,17.6034
4/11/2014 1:38,135.4544,17.7436
4/11/2014 1:39,135.3712,17.8846
4/11/2014 1:40,135.2883,18.0257
4/11/2014 1:41,135.2057,18.1671
4/11/2014 1:42,135.1225,18.3082
4/11/2014 1:43,135.0402,18.4506
4/11/2014 1:44,134.9586,18.5925
4/11/2014 1:45,134.8773,18.7347
4/11/2014 1:46,134.7954,18.8766
4/11/2014 1:47,134.7147,19.0192
4/11/2014 1:48,134.6344,19.162
4/11/2014 1:49,134.5544,19.305
4/11/2014 1:50,134.4734,19.4483
4/11/2014 1:51,134.3941,19.5917
4/11/2014 1:52,134.315,19.7353
4/11/2014 1:53,134.2363,19.8791
4/11/2014 1:54,134.157,20.0226
4/11/2014 1:55,134.0789,20.1668
4/11/2014 1:56,134.0012,20.3111
4/11/2014 1:57,133.9238,20.4557
4/11/2014 1:58,133.8458,20.6
4/11/2014 1:59,133.7687,20.7455
4/11/2014 2:00,133.6923,20.8906
4/11/2014 2:01,133.6162,21.0359
4/11/2014 2:02,133.5394,21.1809
4/11/2014 2:03,133.464,21.3266
4/11/2014 2:04,133.3889,21.4725
4/11/2014 2:05,133.3131,21.6181
4/11/2014 2:06,133.2387,21.7643
4/11/2014 2:07,133.1646,21.9107
4/11/2014 2:08,133.0908,22.0573
4/11/2014 2:09,133.0164,22.2036
4/11/2014 2:10,132.9432,22.3505
4/11/2014 2:11,132.8701,22.4983
4/11/2014 2:12,132.7977,22.6455
4/11/2014 2:13,132.7246,22.7926
4/11/2014 2:14,132.6528,22.9402
4/11/2014 2:15,132.5813,23.088
4/11/2014 2:16,132.5102,23.236
4/11/2014 2:17,132.4384,23.3837
4/11/2014 2:18,132.368,23.532
4/11/2014 2:19,132.2979,23.6805
4/11/2014 2:20,132.2271,23.8288
4/11/2014 2:21,132.1577,23.9776
4/11/2014 2:22,132.0886,24.1266
4/11/2014 2:23,132.0199,24.2757
4/11/2014 2:24,131.9504,24.4247
4/11/2014 2:25,131.8824,24.5741
4/11/2014 2:26,131.8147,24.7238
4/11/2014 2:27,131.7462,24.8732
4/11/2014 2:28,131.6792,25.0231
4/11/2014 2:29,131.6125,25.1732
4/11/2014 2:30,131.5462,25.3235
4/11/2014 2:31,131.4791,25.4736
4/11/2014 2:32,131.4135,25.6241
4/11/2014 2:33,131.3482,25.7749
4/11/2014 2:34,131.2822,25.9254
4/11/2014 2:35,131.2176,26.0764
4/11/2014 2:36,131.1533,26.2276
4/11/2014 2:37,131.0894,26.379
4/11/2014 2:38,131.0248,26.5301
4/11/2014 2:39,130.9616,26.6818
4/11/2014 2:40,130.8987,26.8335
4/11/2014 2:41,130.8352,26.9851
4/11/2014 2:42,130.773,27.1372
4/11/2014 2:43,130.7112,27.2894
4/11/2014 2:44,130.6487,27.4415
4/11/2014 2:45,130.5876,27.594
4/11/2014 2:46,130.5269,27.7466
4/11/2014 2:47,130.4666,27.8994
4/11/2014 2:48,130.4055,28.052
4/11/2014 2:49,130.3461,28.2045
4/11/2014 2:50,130.2869,28.3577
4/11/2014 2:51,130.2269,28.5107
4/11/2014 2:52,130.1683,28.6642
4/11/2014 2:53,130.1102,28.8178
4/11/2014 2:54,130.0513,28.9712
4/11/2014 2:55,129.9938,29.1251
4/11/2014 2:56,129.9368,29.2791
4/11/2014 2:57,129.8801,29.4333
4/11/2014 2:58,129.8227,29.5872
4/11/2014 2:59,129.7667,29.7416
4/11/2014 3:00,129.7111,29.8962
4/11/2014 3:01,129.6551,30.0499
4/11/2014 3:02,129.6002,30.2047
4/11/2014 3:03,129.5458,30.3596
4/11/2014 3:04,129.4906,30.5143
4/11/2014 3:05,129.4369,30.6695
4/11/2014 3:06,129.3836,30.8248
4/11/2014 3:07,129.3296,30.9799
4/11/2014 3:08,129.2771,31.1354
4/11/2014 3:09,129.2249,31.291
4/11/2014 3:10,129.1723,31.4459
4/11/2014 3:11,129.1209,31.6017
4/11/2014 3:12,129.0699,31.7577
4/11/2014 3:13,129.0194,31.9138
4/11/2014 3:14,128.968,32.0698
4/11/2014 3:15,128.9183,32.2261
4/11/2014 3:16,128.8689,32.3826
4/11/2014 3:17,128.8189,32.5382
4/11/2014 3:18,128.7704,32.6949
4/11/2014 3:19,128.7222,32.8516
4/11/2014 3:20,128.6732,33.0083
4/11/2014 3:21,128.6259,33.1653
4/11/2014 3:22,128.5789,33.3224
4/11/2014 3:23,128.5314,33.4787
4/11/2014 3:24,128.4852,33.636
4/11/2014 3:25,128.4395,33.7934
4/11/2014 3:26,128.393,33.9507
4/11/2014 3:27,128.3481,34.1083
4/11/2014 3:28,128.3038,34.2653
4/11/2014 3:29,128.2586,34.4229
4/11/2014 3:30,128.215,34.5808
4/11/2014 3:31,128.1718,34.7388
4/11/2014 3:32,128.1278,34.8967
4/11/2014 3:33,128.0856,35.0542
4/11/2014 3:34,128.0437,35.2125
4/11/2014 3:35,128.001,35.3707
4/11/2014 3:36,127.96,35.5292
4/11/2014 3:37,127.9194,35.6877
4/11/2014 3:38,127.8782,35.8455
4/11/2014 3:39,127.8384,36.0043
4/11/2014 3:40,127.7992,36.1631
4/11/2014 3:41,127.7591,36.3218
4/11/2014 3:42,127.7209,36.4802
4/11/2014 3:43,127.6817,36.6391
4/11/2014 3:44,127.6443,36.7983
4/11/2014 3:45,127.6073,36.9575
4/11/2014 3:46,127.5696,37.116
4/11/2014 3:47,127.5335,37.2754
4/11/2014 3:48,127.4979,37.4349
4/11/2014 3:49,127.4615,37.5943
4/11/2014 3:50,127.427,37.7533
4/11/2014 3:51,127.3928,37.913
4/11/2014 3:52,127.3578,38.0727
4/11/2014 3:53,127.3245,38.2326
4/11/2014 3:54,127.2919,38.3919
4/11/2014 3:55,127.2583,38.5517
4/11/2014 3:56,127.2265,38.7118
4/11/2014 3:57,127.1954,38.8713
4/11/2014 3:58,127.1633,39.0314
4/11/2014 3:59,127.133,39.1917
4/11/2014 4:00,127.102,39.3512
4/11/2014 4:01,127.0727,39.5117
4/11/2014 4:02,127.0439,39.6722
4/11/2014 4:03,127.0143,39.8326
4/11/2014 4:04,126.9866,39.9926
4/11/2014 4:05,126.9594,40.1532
4/11/2014 4:06,126.9313,40.3138
4/11/2014 4:07,126.9052,40.474
4/11/2014 4:08,126.8795,40.6348
4/11/2014 4:09,126.8531,40.7956
4/11/2014 4:10,126.8286,40.9559
4/11/2014 4:11,126.8031,41.1168
4/11/2014 4:12,126.7796,41.2779
4/11/2014 4:13,126.7567,41.4384
4/11/2014 4:14,126.7329,41.5994
4/11/2014 4:15,126.711,41.7607
4/11/2014 4:16,126.6898,41.9213
4/11/2014 4:17,126.6677,42.0825
4/11/2014 4:18,126.6476,42.2432
4/11/2014 4:19,126.6266,42.4045
4/11/2014 4:20,126.6075,42.5659
4/11/2014 4:21,126.5892,42.7268
4/11/2014 4:22,126.5699,42.8882
4/11/2014 4:23,126.5526,43.0498
4/11/2014 4:24,126.5346,43.2106
4/11/2014 4:25,126.5185,43.3723
4/11/2014 4:26,126.503,43.5333
4/11/2014 4:27,126.4867,43.695
4/11/2014 4:28,126.4725,43.8567
4/11/2014 4:29,126.4589,44.0178
4/11/2014 4:30,126.4444,44.1796
4/11/2014 4:31,126.432,44.3407
4/11/2014 4:32,126.4188,44.5025
4/11/2014 4:33,126.4077,44.6644
4/11/2014 4:34,126.3972,44.8257
4/11/2014 4:35,126.3859,44.9876
4/11/2014 4:36,126.3768,45.1489
4/11/2014 4:37,126.3668,45.3108
4/11/2014 4:38,126.3589,45.4722
4/11/2014 4:39,126.3517,45.6342
4/11/2014 4:40,126.3437,45.7962
4/11/2014 4:41,126.3379,45.9576
4/11/2014 4:42,126.3313,46.1196
4/11/2014 4:43,126.3268,46.281
4/11/2014 4:44,126.3231,46.4431
4/11/2014 4:45,126.3185,46.6045
4/11/2014 4:46,126.3162,46.7666
4/11/2014 4:47,126.3131,46.928
4/11/2014 4:48,126.3122,47.0901
4/11/2014 4:49,126.312,47.2516
4/11/2014 4:50,126.3111,47.4137
4/11/2014 4:51,126.3124,47.5752
4/11/2014 4:52,126.3129,47.7373
4/11/2014 4:53,126.3157,47.8994
4/11/2014 4:54,126.3193,48.0608
4/11/2014 4:55,126.3222,48.2229
4/11/2014 4:56,126.3273,48.3844
4/11/2014 4:57,126.3317,48.5465
4/11/2014 4:58,126.3384,48.7079
4/11/2014 4:59,126.3444,48.87
4/11/2014 5:00,126.3527,49.0313
4/11/2014 5:01,126.3619,49.1927
4/11/2014 5:02,126.3703,49.3547
4/11/2014 5:03,126.3811,49.516
4/11/2014 5:04,126.3912,49.678
4/11/2014 5:05,126.4037,49.8393
4/11/2014 5:06,126.4171,50.0012
4/11/2014 5:07,126.4298,50.1625
4/11/2014 5:08,126.4449,50.3244
4/11/2014 5:09,126.4593,50.4856
4/11/2014 5:10,126.4762,50.6474
4/11/2014 5:11,126.4924,50.8085
4/11/2014 5:12,126.5112,50.9703
4/11/2014 5:13,126.5308,51.1313
4/11/2014 5:14,126.5498,51.2923
4/11/2014 5:15,126.5713,51.4539
4/11/2014 5:16,126.5922,51.6149
4/11/2014 5:17,126.6157,51.7764
4/11/2014 5:18,126.6384,51.9372
4/11/2014 5:19,126.6639,52.0987
4/11/2014 5:20,126.6903,52.2593
4/11/2014 5:21,126.716,52.4201
4/11/2014 5:22,126.7445,52.5813
4/11/2014 5:23,126.7722,52.7419
4/11/2014 5:24,126.8028,52.903
4/11/2014 5:25,126.8327,53.0635
4/11/2014 5:26,126.8652,53.2238
4/11/2014 5:27,126.8973,53.3849
4/11/2014 5:28,126.9321,53.545
4/11/2014 5:29,126.9681,53.7058
4/11/2014 5:30,127.0033,53.866
4/11/2014 5:31,127.0414,54.0259
4/11/2014 5:32,127.0791,54.1866
4/11/2014 5:33,127.1195,54.3464
4/11/2014 5:34,127.1595,54.5069
4/11/2014 5:35,127.2022,54.6665
4/11/2014 5:36,127.2444,54.8261
4/11/2014 5:37,127.2897,54.9862
4/11/2014 5:38,127.336,55.1455
4/11/2014 5:39,127.3819,55.3049
4/11/2014 5:40,127.4309,55.4647
4/11/2014 5:41,127.4793,55.6239
4/11/2014 5:42,127.5307,55.7828
4/11/2014 5:43,127.5818,55.9424
4/11/2014 5:44,127.6358,56.1011
4/11/2014 5:45,127.6893,56.2598
4/11/2014 5:46,127.7462,56.4189
4/11/2014 5:47,127.8025,56.5774
4/11/2014 5:48,127.8619,56.7356
4/11/2014 5:49,127.9212,56.8945
4/11/2014 5:50,127.9834,57.0524
4/11/2014 5:51,128.0471,57.2102
4/11/2014 5:52,128.1107,57.3688
4/11/2014 5:53,128.1773,57.5263
4/11/2014 5:54,128.2435,57.6838
4/11/2014 5:55,128.3131,57.841
4/11/2014 5:56,128.3827,57.999
4/11/2014 5:57,128.4554,58.1559
4/11/2014 5:58,128.5277,58.3128
4/11/2014 5:59,128.6039,58.47
4/11/2014 6:00,128.6795,58.6267
4/11/2014 6:01,128.7585,58.7829
4/11/2014 6:02,128.8374,58.9392
4/11/2014 6:03,128.9201,59.0957
4/11/2014 6:04,129.0023,59.2517
4/11/2014 6:05,129.0881,59.4072
4/11/2014 6:06,129.1737,59.5627
4/11/2014 6:07,129.2634,59.7185
4/11/2014 6:08,129.3545,59.8734
4/11/2014 6:09,129.4455,60.0283
4/11/2014 6:10,129.5402,60.1828
4/11/2014 6:11,129.6353,60.338
4/11/2014 6:12,129.7338,60.4921
4/11/2014 6:13,129.8323,60.6462
4/11/2014 6:14,129.9346,60.7998
4/11/2014 6:15,130.0374,60.9541
4/11/2014 6:16,130.1437,61.1072
4/11/2014 6:17,130.25,61.2604
4/11/2014 6:18,130.3604,61.413
4/11/2014 6:19,130.4709,61.5657
4/11/2014 6:20,130.5859,61.7184
4/11/2014 6:21,130.7006,61.8706
4/11/2014 6:22,130.8194,62.0221
4/11/2014 6:23,130.9384,62.1738
4/11/2014 6:24,131.0617,62.3248
4/11/2014 6:25,131.1857,62.4765
4/11/2014 6:26,131.3135,62.6269
4/11/2014 6:27,131.4416,62.7773
4/11/2014 6:28,131.5741,62.9271
4/11/2014 6:29,131.7069,63.077
4/11/2014 6:30,131.8442,63.2262
4/11/2014 6:31,131.9824,63.376
4/11/2014 6:32,132.1246,63.5245
4/11/2014 6:33,132.2673,63.6731
4/11/2014 6:34,132.4146,63.8209
4/11/2014 6:35,132.5624,63.9688
4/11/2014 6:36,132.715,64.1159
4/11/2014 6:37,132.8687,64.2636
4/11/2014 6:38,133.0266,64.41
4/11/2014 6:39,133.1851,64.5563
4/11/2014 6:40,133.3486,64.7019
4/11/2014 6:41,133.5127,64.8475
4/11/2014 6:42,133.6818,64.9923
4/11/2014 6:43,133.8517,65.137
4/11/2014 6:44,134.0267,65.281
4/11/2014 6:45,134.2032,65.4255
4/11/2014 6:46,134.3821,65.569
4/11/2014 6:47,134.5661,65.7116
4/11/2014 6:48,134.7511,65.8542
4/11/2014 6:49,134.9415,65.9958
4/11/2014 6:50,135.1329,66.1375
4/11/2014 6:51,135.3297,66.2781
4/11/2014 6:52,135.5276,66.4188
4/11/2014 6:53,135.731,66.5585
4/11/2014 6:54,135.9356,66.6981
4/11/2014 6:55,136.1459,66.8367
4/11/2014 6:56,136.3583,66.9759
4/11/2014 6:57,136.5756,67.1134
4/11/2014 6:58,136.7942,67.2509
4/11/2014 6:59,137.0187,67.3873
4/11/2014 7:00,137.2446,67.5236
4/11/2014 7:01,137.4765,67.6588
4/11/2014 7:02,137.71,67.7939
4/11/2014 7:03,137.9472,67.9284
4/11/2014 7:04,138.1906,68.0617
4/11/2014 7:05,138.4357,68.195
4/11/2014 7:06,138.687,68.327
4/11/2014 7:07,138.94,68.4589
4/11/2014 7:08,139.1994,68.5896
4/11/2014 7:09,139.4607,68.7201
4/11/2014 7:10,139.7285,68.8493
4/11/2014 7:11,139.9982,68.9784
4/11/2014 7:12,140.2745,69.1062
4/11/2014 7:13,140.5529,69.2338
4/11/2014 7:14,140.8356,69.3607
4/11/2014 7:15,141.1251,69.4861
4/11/2014 7:16,141.4169,69.6114
4/11/2014 7:17,141.7155,69.7352
4/11/2014 7:18,142.0164,69.8588
4/11/2014 7:19,142.3242,69.9809
4/11/2014 7:20,142.6345,70.1028
4/11/2014 7:21,142.9519,70.2232
4/11/2014 7:22,143.2718,70.3433
4/11/2014 7:23,143.5966,70.4625
4/11/2014 7:24,143.9285,70.5801
4/11/2014 7:25,144.2632,70.6975
4/11/2014 7:26,144.6052,70.8132
4/11/2014 7:27,144.95,70.9285
4/11/2014 7:28,145.3021,71.0422
4/11/2014 7:29,145.6572,71.1555
4/11/2014 7:30,146.0197,71.2671
4/11/2014 7:31,146.3852,71.3784
4/11/2014 7:32,146.756,71.4885
4/11/2014 7:33,147.1344,71.5968
4/11/2014 7:34,147.5143,71.7043
4/11/2014 7:35,147.9034,71.8103
4/11/2014 7:36,148.2958,71.9159
4/11/2014 7:37,148.6958,72.0196
4/11/2014 7:38,149.0992,72.1228
4/11/2014 7:39,149.5082,72.2248
4/11/2014 7:40,149.9248,72.3247
4/11/2014 7:41,150.3449,72.4241
4/11/2014 7:42,150.7727,72.5215
4/11/2014 7:43,151.204,72.6183
4/11/2014 7:44,151.643,72.713
4/11/2014 7:45,152.0838,72.8067
4/11/2014 7:46,152.5321,72.8994
4/11/2014 7:47,152.9881,72.9899
4/11/2014 7:48,153.4478,73.0798
4/11/2014 7:49,153.915,73.1673
4/11/2014 7:50,154.386,73.2543
4/11/2014 7:51,154.8627,73.3397
4/11/2014 7:52,155.3468,73.4227
4/11/2014 7:53,155.8327,73.5047
4/11/2014 7:54,156.328,73.5846
4/11/2014 7:55,156.8271,73.6637
4/11/2014 7:56,157.3317,73.7412
4/11/2014 7:57,157.8435,73.8162
4/11/2014 7:58,158.359,73.8904
4/11/2014 7:59,158.8816,73.962
4/11/2014 8:00,159.4057,74.0324
4/11/2014 8:01,159.9373,74.1015
4/11/2014 8:02,160.4756,74.1678
4/11/2014 8:03,161.0175,74.2332
4/11/2014 8:04,161.566,74.296
4/11/2014 8:05,162.1156,74.3575
4/11/2014 8:06,162.6725,74.4175
4/11/2014 8:07,163.2355,74.4746
4/11/2014 8:08,163.8018,74.5307
4/11/2014 8:09,164.374,74.584
4/11/2014 8:10,164.947,74.6361
4/11/2014 8:11,165.5267,74.6864
4/11/2014 8:12,166.1118,74.7338
4/11/2014 8:13,166.6998,74.7801
4/11/2014 8:14,167.2928,74.8235
4/11/2014 8:15,167.8861,74.8656
4/11/2014 8:16,168.4855,74.9058
4/11/2014 8:17,169.0893,74.943
4/11/2014 8:18,169.6955,74.979
4/11/2014 8:19,170.3031,75.0118
4/11/2014 8:20,170.9155,75.0437
4/11/2014 8:21,171.5306,75.0734
4/11/2014 8:22,172.1491,75.0999
4/11/2014 8:23,172.7668,75.1252
4/11/2014 8:24,173.3892,75.1485
4/11/2014 8:25,174.0143,75.1685
4/11/2014 8:26,174.6407,75.1874
4/11/2014 8:27,175.2666,75.2029
4/11/2014 8:28,175.8961,75.2174
4/11/2014 8:29,176.5269,75.2297
4/11/2014 8:30,177.1589,75.2387
4/11/2014 8:31,177.7889,75.2465
4/11/2014 8:32,178.4221,75.2521
4/11/2014 8:33,179.0559,75.2545
4/11/2014 8:34,179.6871,75.2556
4/11/2014 8:35,180.3209,75.2545
4/11/2014 8:36,180.9544,75.2502
4/11/2014 8:37,181.5849,75.2447
